"Brasil e Município";"Situação do domicílio";"Grupo de idade";"Total";"Homens";"Mulheres"
"Macedônia (SP)";"Total";"Total";"3664";"1837";"1827"
"Magda (SP)";"Total";"Total";"3200";"1651";"1549"
"Mairinque (SP)";"Total";"Total";"43223";"21538";"21685"
"Mairiporã (SP)";"Total";"Total";"80956";"40975";"39981"
"Manduri (SP)";"Total";"Total";"8992";"4519";"4473"
"Marabá Paulista (SP)";"Total";"Total";"4812";"3048";"1764"
"Maracaí (SP)";"Total";"Total";"13332";"6663";"6669"
"Marapoama (SP)";"Total";"Total";"2633";"1349";"1284"
"Mariápolis (SP)";"Total";"Total";"3916";"2021";"1895"
"Marília (SP)";"Total";"Total";"216745";"104726";"112019"
"Marinópolis (SP)";"Total";"Total";"2113";"1063";"1050"
"Martinópolis (SP)";"Total";"Total";"24219";"12601";"11618"
"Matão (SP)";"Total";"Total";"76786";"38033";"38753"
"Mauá (SP)";"Total";"Total";"417064";"204093";"212971"
"Mendonça (SP)";"Total";"Total";"4640";"2357";"2283"
"Meridiano (SP)";"Total";"Total";"3855";"1892";"1963"
"Mesópolis (SP)";"Total";"Total";"1886";"957";"929"
"Miguelópolis (SP)";"Total";"Total";"20451";"10204";"10247"
"Mineiros do Tietê (SP)";"Total";"Total";"12038";"5992";"6046"
"Miracatu (SP)";"Total";"Total";"20592";"10412";"10180"
"Mira Estrela (SP)";"Total";"Total";"2820";"1401";"1419"
"Mirandópolis (SP)";"Total";"Total";"27483";"15055";"12428"
"Mirante do Paranapanema (SP)";"Total";"Total";"17059";"8663";"8396"
"Mirassol (SP)";"Total";"Total";"53792";"26402";"27390"
"Mirassolândia (SP)";"Total";"Total";"4295";"2193";"2102"
"Mococa (SP)";"Total";"Total";"66290";"33059";"33231"
"Mogi das Cruzes (SP)";"Total";"Total";"387779";"188857";"198922"
"Mogi Guaçu (SP)";"Total";"Total";"137245";"68094";"69151"
"Mogi Mirim (SP)";"Total";"Total";"86505";"42597";"43908"
"Mombuca (SP)";"Total";"Total";"3266";"1663";"1603"
"Monções (SP)";"Total";"Total";"2132";"1101";"1031"
"Mongaguá (SP)";"Total";"Total";"46293";"23098";"23195"
"Monte Alegre do Sul (SP)";"Total";"Total";"7152";"3581";"3571"
"Monte Alto (SP)";"Total";"Total";"46642";"22978";"23664"
"Monte Aprazível (SP)";"Total";"Total";"21746";"10814";"10932"
"Monte Azul Paulista (SP)";"Total";"Total";"18931";"9491";"9440"
"Monte Castelo (SP)";"Total";"Total";"4063";"2011";"2052"
"Monteiro Lobato (SP)";"Total";"Total";"4120";"2150";"1970"
"Monte Mor (SP)";"Total";"Total";"48949";"24472";"24477"
"Morro Agudo (SP)";"Total";"Total";"29116";"14879";"14237"
"Morungaba (SP)";"Total";"Total";"11769";"5895";"5874"
"Motuca (SP)";"Total";"Total";"4290";"2162";"2128"
"Murutinga do Sul (SP)";"Total";"Total";"4186";"2097";"2089"
"Nantes (SP)";"Total";"Total";"2707";"1357";"1350"
"Narandiba (SP)";"Total";"Total";"4288";"2170";"2118"
"Natividade da Serra (SP)";"Total";"Total";"6678";"3486";"3192"
"Nazaré Paulista (SP)";"Total";"Total";"16414";"8454";"7960"
"Neves Paulista (SP)";"Total";"Total";"8772";"4363";"4409"
"Nhandeara (SP)";"Total";"Total";"10725";"5281";"5444"
"Nipoã (SP)";"Total";"Total";"4274";"2262";"2012"
"Nova Aliança (SP)";"Total";"Total";"5891";"2922";"2969"
"Nova Campina (SP)";"Total";"Total";"8515";"4345";"4170"
"Nova Canaã Paulista (SP)";"Total";"Total";"2114";"1076";"1038"
"Nova Castilho (SP)";"Total";"Total";"1125";"556";"569"
"Nova Europa (SP)";"Total";"Total";"9300";"4649";"4651"
"Nova Granada (SP)";"Total";"Total";"19180";"9659";"9521"
"Nova Guataporanga (SP)";"Total";"Total";"2177";"1102";"1075"
"Nova Independência (SP)";"Total";"Total";"3068";"1525";"1543"
"Novais (SP)";"Total";"Total";"4592";"2479";"2113"
"Nova Luzitânia (SP)";"Total";"Total";"3441";"1820";"1621"
"Nova Odessa (SP)";"Total";"Total";"51242";"25345";"25897"
"Novo Horizonte (SP)";"Total";"Total";"36593";"18271";"18322"
"Nuporanga (SP)";"Total";"Total";"6817";"3410";"3407"
"Ocauçu (SP)";"Total";"Total";"4163";"2137";"2026"
"Óleo (SP)";"Total";"Total";"2673";"1344";"1329"
"Olímpia (SP)";"Total";"Total";"50024";"24685";"25339"
"Onda Verde (SP)";"Total";"Total";"3884";"1993";"1891"
"Oriente (SP)";"Total";"Total";"6097";"2985";"3112"
"Orindiúva (SP)";"Total";"Total";"5675";"2899";"2776"
"Orlândia (SP)";"Total";"Total";"39781";"19495";"20286"
"Osasco (SP)";"Total";"Total";"666740";"320436";"346304"
"Oscar Bressane (SP)";"Total";"Total";"2537";"1217";"1320"
"Osvaldo Cruz (SP)";"Total";"Total";"30917";"15554";"15363"
"Ourinhos (SP)";"Total";"Total";"103035";"49981";"53054"
"Ouroeste (SP)";"Total";"Total";"8405";"4190";"4215"
"Ouro Verde (SP)";"Total";"Total";"7800";"3866";"3934"
"Pacaembu (SP)";"Total";"Total";"13226";"7744";"5482"
"Palestina (SP)";"Total";"Total";"11051";"5595";"5456"
"Palmares Paulista (SP)";"Total";"Total";"10934";"5861";"5073"
"Palmeira d'Oeste (SP)";"Total";"Total";"9584";"4805";"4779"
"Palmital (SP)";"Total";"Total";"21186";"10353";"10833"
"Panorama (SP)";"Total";"Total";"14583";"7312";"7271"
"Paraguaçu Paulista (SP)";"Total";"Total";"42278";"21259";"21019"
"Paraibuna (SP)";"Total";"Total";"17388";"8837";"8551"
"Paraíso (SP)";"Total";"Total";"5898";"3012";"2886"
"Paranapanema (SP)";"Total";"Total";"17808";"9062";"8746"
"Paranapuã (SP)";"Total";"Total";"3815";"1950";"1865"
"Parapuã (SP)";"Total";"Total";"10844";"5535";"5309"
"Pardinho (SP)";"Total";"Total";"5582";"2844";"2738"
"Pariquera-Açu (SP)";"Total";"Total";"18446";"9138";"9308"
"Parisi (SP)";"Total";"Total";"2032";"1044";"988"
"Patrocínio Paulista (SP)";"Total";"Total";"13000";"6596";"6404"
"Paulicéia (SP)";"Total";"Total";"6339";"3290";"3049"
"Paulínia (SP)";"Total";"Total";"82146";"40668";"41478"
"Paulistânia (SP)";"Total";"Total";"1779";"919";"860"
"Paulo de Faria (SP)";"Total";"Total";"8589";"4299";"4290"
"Pederneiras (SP)";"Total";"Total";"41497";"20861";"20636"
"Pedra Bela (SP)";"Total";"Total";"5780";"3030";"2750"
"Pedranópolis (SP)";"Total";"Total";"2558";"1314";"1244"
"Pedregulho (SP)";"Total";"Total";"15700";"7985";"7715"
"Pedreira (SP)";"Total";"Total";"41558";"20605";"20953"
"Pedrinhas Paulista (SP)";"Total";"Total";"2940";"1463";"1477"
"Pedro de Toledo (SP)";"Total";"Total";"10204";"5156";"5048"
"Penápolis (SP)";"Total";"Total";"58510";"28568";"29942"
"Pereira Barreto (SP)";"Total";"Total";"24962";"12270";"12692"
"Pereiras (SP)";"Total";"Total";"7454";"3786";"3668"
"Peruíbe (SP)";"Total";"Total";"59773";"29140";"30633"
"Piacatu (SP)";"Total";"Total";"5287";"2662";"2625"
"Piedade (SP)";"Total";"Total";"52143";"26578";"25565"
"Pilar do Sul (SP)";"Total";"Total";"26406";"13415";"12991"
"Pindamonhangaba (SP)";"Total";"Total";"146995";"72288";"74707"
"Pindorama (SP)";"Total";"Total";"15039";"7692";"7347"
"Pinhalzinho (SP)";"Total";"Total";"13105";"6593";"6512"
"Piquerobi (SP)";"Total";"Total";"3537";"1753";"1784"
"Piquete (SP)";"Total";"Total";"14107";"6817";"7290"
"Piracaia (SP)";"Total";"Total";"25116";"12514";"12602"
"Piracicaba (SP)";"Total";"Total";"364571";"178345";"186226"
"Piraju (SP)";"Total";"Total";"28475";"13826";"14649"
"Pirajuí (SP)";"Total";"Total";"22704";"12570";"10134"
"Pirangi (SP)";"Total";"Total";"10623";"5393";"5230"
"Pirapora do Bom Jesus (SP)";"Total";"Total";"15733";"7818";"7915"
"Pirapozinho (SP)";"Total";"Total";"24694";"12082";"12612"
"Pirassununga (SP)";"Total";"Total";"70081";"34297";"35784"
"Piratininga (SP)";"Total";"Total";"12072";"5986";"6086"
"Pitangueiras (SP)";"Total";"Total";"35307";"18009";"17298"
"Planalto (SP)";"Total";"Total";"4463";"2313";"2150"
"Platina (SP)";"Total";"Total";"3192";"1660";"1532"
"Poá (SP)";"Total";"Total";"106013";"51292";"54721"
"Poloni (SP)";"Total";"Total";"5395";"2671";"2724"
"Pompéia (SP)";"Total";"Total";"19964";"9793";"10171"
"Pongaí (SP)";"Total";"Total";"3481";"1793";"1688"
"Pontal (SP)";"Total";"Total";"40244";"21175";"19069"
"Pontalinda (SP)";"Total";"Total";"4074";"2160";"1914"
"Pontes Gestal (SP)";"Total";"Total";"2518";"1256";"1262"
"Populina (SP)";"Total";"Total";"4223";"2139";"2084"
"Porangaba (SP)";"Total";"Total";"8326";"4276";"4050"
"Porto Feliz (SP)";"Total";"Total";"48893";"24535";"24358"
"Porto Ferreira (SP)";"Total";"Total";"51400";"25502";"25898"
"Potim (SP)";"Total";"Total";"19397";"10974";"8423"
"Potirendaba (SP)";"Total";"Total";"15449";"7852";"7597"
"Pracinha (SP)";"Total";"Total";"2858";"2080";"778"
"Pradópolis (SP)";"Total";"Total";"17377";"8882";"8495"
"Praia Grande (SP)";"Total";"Total";"262051";"125926";"136125"
"Pratânia (SP)";"Total";"Total";"4599";"2379";"2220"
"Presidente Alves (SP)";"Total";"Total";"4123";"2038";"2085"
"Presidente Bernardes (SP)";"Total";"Total";"13570";"6683";"6887"
"Presidente Epitácio (SP)";"Total";"Total";"41318";"20217";"21101"
"Presidente Prudente (SP)";"Total";"Total";"207610";"99894";"107716"
"Presidente Venceslau (SP)";"Total";"Total";"37910";"18911";"18999"
"Promissão (SP)";"Total";"Total";"35674";"17756";"17918"
"Quadra (SP)";"Total";"Total";"3236";"1707";"1529"
"Quatá (SP)";"Total";"Total";"12799";"6393";"6406"
"Queiroz (SP)";"Total";"Total";"2808";"1424";"1384"
"Queluz (SP)";"Total";"Total";"11309";"5757";"5552"
"Quintana (SP)";"Total";"Total";"6004";"2969";"3035"
"Rafard (SP)";"Total";"Total";"8612";"4257";"4355"
"Rancharia (SP)";"Total";"Total";"28804";"14153";"14651"
"Redenção da Serra (SP)";"Total";"Total";"3873";"2017";"1856"
"Regente Feijó (SP)";"Total";"Total";"18494";"9188";"9306"
"Reginópolis (SP)";"Total";"Total";"7323";"4681";"2642"
"Registro (SP)";"Total";"Total";"54261";"26656";"27605"
"Restinga (SP)";"Total";"Total";"6587";"3296";"3291"
"Ribeira (SP)";"Total";"Total";"3358";"1743";"1615"
"Ribeirão Bonito (SP)";"Total";"Total";"12135";"6104";"6031"
"Ribeirão Branco (SP)";"Total";"Total";"18269";"9396";"8873"
"Ribeirão Corrente (SP)";"Total";"Total";"4273";"2218";"2055"
"Ribeirão do Sul (SP)";"Total";"Total";"4446";"2231";"2215"
"Ribeirão dos Índios (SP)";"Total";"Total";"2187";"1089";"1098"
"Ribeirão Grande (SP)";"Total";"Total";"7422";"3795";"3627"
"Ribeirão Pires (SP)";"Total";"Total";"113068";"55318";"57750"
"Ribeirão Preto (SP)";"Total";"Total";"604682";"290171";"314511"
"Riversul (SP)";"Total";"Total";"6163";"3047";"3116"
"Rifaina (SP)";"Total";"Total";"3436";"1724";"1712"
"Rincão (SP)";"Total";"Total";"10414";"5244";"5170"
"Rinópolis (SP)";"Total";"Total";"9935";"5051";"4884"
"Rio Claro (SP)";"Total";"Total";"186253";"90687";"95566"
"Rio das Pedras (SP)";"Total";"Total";"29501";"14914";"14587"
"Rio Grande da Serra (SP)";"Total";"Total";"43974";"21804";"22170"
"Riolândia (SP)";"Total";"Total";"10575";"6022";"4553"
"Rosana (SP)";"Total";"Total";"19691";"9780";"9911"
"Roseira (SP)";"Total";"Total";"9599";"4842";"4757"
"Rubiácea (SP)";"Total";"Total";"2729";"1392";"1337"
"Rubinéia (SP)";"Total";"Total";"2862";"1415";"1447"
"Sabino (SP)";"Total";"Total";"5217";"2623";"2594"
"Sagres (SP)";"Total";"Total";"2395";"1191";"1204"
"Sales (SP)";"Total";"Total";"5451";"2789";"2662"
"Sales Oliveira (SP)";"Total";"Total";"10568";"5241";"5327"
"Salesópolis (SP)";"Total";"Total";"15635";"7906";"7729"
"Salmourão (SP)";"Total";"Total";"4818";"2477";"2341"
"Saltinho (SP)";"Total";"Total";"7059";"3519";"3540"
"Salto (SP)";"Total";"Total";"105516";"52132";"53384"
"Salto de Pirapora (SP)";"Total";"Total";"40132";"19949";"20183"
"Salto Grande (SP)";"Total";"Total";"8787";"4353";"4434"
"Sandovalina (SP)";"Total";"Total";"3699";"1885";"1814"
"Santa Adélia (SP)";"Total";"Total";"14333";"7164";"7169"
"Santa Albertina (SP)";"Total";"Total";"5723";"2905";"2818"
"Santa Bárbara d'Oeste (SP)";"Total";"Total";"180009";"89222";"90787"
"Santa Branca (SP)";"Total";"Total";"13763";"6875";"6888"
"Santa Clara d'Oeste (SP)";"Total";"Total";"2084";"1073";"1011"
"Santa Cruz da Conceição (SP)";"Total";"Total";"4002";"1980";"2022"
"Santa Cruz da Esperança (SP)";"Total";"Total";"1953";"966";"987"
"Santa Cruz das Palmeiras (SP)";"Total";"Total";"29932";"15222";"14710"
"Santa Cruz do Rio Pardo (SP)";"Total";"Total";"43921";"21512";"22409"
"Santa Ernestina (SP)";"Total";"Total";"5568";"2852";"2716"
"Santa Fé do Sul (SP)";"Total";"Total";"29239";"14084";"15155"
"Santa Gertrudes (SP)";"Total";"Total";"21634";"10954";"10680"
"Santa Isabel (SP)";"Total";"Total";"50453";"25248";"25205"
"Santa Lúcia (SP)";"Total";"Total";"8248";"4130";"4118"
"Santa Maria da Serra (SP)";"Total";"Total";"5413";"2746";"2667"
"Santa Mercedes (SP)";"Total";"Total";"2831";"1423";"1408"
"Santana da Ponte Pensa (SP)";"Total";"Total";"1641";"841";"800"
"Santana de Parnaíba (SP)";"Total";"Total";"108813";"53671";"55142"
"Santa Rita d'Oeste (SP)";"Total";"Total";"2543";"1264";"1279"
"Santa Rita do Passa Quatro (SP)";"Total";"Total";"26478";"12813";"13665"
"Santa Rosa de Viterbo (SP)";"Total";"Total";"23862";"11781";"12081"
"Santa Salete (SP)";"Total";"Total";"1447";"743";"704"
"Santo Anastácio (SP)";"Total";"Total";"20475";"9982";"10493"
"Santo André (SP)";"Total";"Total";"676407";"324458";"351949"
"Santo Antônio da Alegria (SP)";"Total";"Total";"6304";"3260";"3044"
"Santo Antônio de Posse (SP)";"Total";"Total";"20650";"10412";"10238"
"Santo Antônio do Aracanguá (SP)";"Total";"Total";"7626";"3879";"3747"
"Santo Antônio do Jardim (SP)";"Total";"Total";"5943";"3045";"2898"
"Santo Antônio do Pinhal (SP)";"Total";"Total";"6486";"3269";"3217"
"Santo Expedito (SP)";"Total";"Total";"2803";"1403";"1400"
"Santópolis do Aguapeí (SP)";"Total";"Total";"4277";"2167";"2110"
"Santos (SP)";"Total";"Total";"419400";"191912";"227488"
"São Bento do Sapucaí (SP)";"Total";"Total";"10468";"5271";"5197"
"São Bernardo do Campo (SP)";"Total";"Total";"765463";"369626";"395837"
"São Caetano do Sul (SP)";"Total";"Total";"149263";"68853";"80410"
"São Carlos (SP)";"Total";"Total";"221950";"108914";"113036"
"São Francisco (SP)";"Total";"Total";"2793";"1400";"1393"
"São João da Boa Vista (SP)";"Total";"Total";"83639";"40546";"43093"
"São João das Duas Pontes (SP)";"Total";"Total";"2566";"1290";"1276"
"São João de Iracema (SP)";"Total";"Total";"1780";"898";"882"
"São João do Pau d'Alho (SP)";"Total";"Total";"2103";"1057";"1046"
"São Joaquim da Barra (SP)";"Total";"Total";"46512";"22792";"23720"
"São José da Bela Vista (SP)";"Total";"Total";"8406";"4312";"4094"
"São José do Barreiro (SP)";"Total";"Total";"4077";"2047";"2030"
"São José do Rio Pardo (SP)";"Total";"Total";"51900";"25547";"26353"
"São José do Rio Preto (SP)";"Total";"Total";"408258";"196016";"212242"
"São José dos Campos (SP)";"Total";"Total";"629921";"308624";"321297"
"São Lourenço da Serra (SP)";"Total";"Total";"13973";"7087";"6886"
"São Luiz do Paraitinga (SP)";"Total";"Total";"10397";"5318";"5079"
"São Manuel (SP)";"Total";"Total";"38342";"18766";"19576"
"São Miguel Arcanjo (SP)";"Total";"Total";"31450";"15995";"15455"
"São Paulo (SP)";"Total";"Total";"11253503";"5328632";"5924871"
"São Pedro (SP)";"Total";"Total";"31662";"15423";"16239"
"São Pedro do Turvo (SP)";"Total";"Total";"7198";"3670";"3528"
"São Roque (SP)";"Total";"Total";"78821";"38762";"40059"
"São Sebastião (SP)";"Total";"Total";"73942";"36886";"37056"
"São Sebastião da Grama (SP)";"Total";"Total";"12099";"6166";"5933"
"São Simão (SP)";"Total";"Total";"14346";"7061";"7285"
"São Vicente (SP)";"Total";"Total";"332445";"159664";"172781"
"Sarapuí (SP)";"Total";"Total";"9027";"4594";"4433"
"Sarutaiá (SP)";"Total";"Total";"3622";"1819";"1803"
"Sebastianópolis do Sul (SP)";"Total";"Total";"3031";"1525";"1506"
"Serra Azul (SP)";"Total";"Total";"11256";"6873";"4383"
"Serrana (SP)";"Total";"Total";"38878";"19486";"19392"
"Serra Negra (SP)";"Total";"Total";"26387";"12866";"13521"
"Sertãozinho (SP)";"Total";"Total";"110074";"54701";"55373"
"Sete Barras (SP)";"Total";"Total";"13005";"6681";"6324"
"Severínia (SP)";"Total";"Total";"15501";"8045";"7456"
"Silveiras (SP)";"Total";"Total";"5792";"2936";"2856"
"Socorro (SP)";"Total";"Total";"36686";"18205";"18481"
"Sorocaba (SP)";"Total";"Total";"586625";"287014";"299611"
"Sud Mennucci (SP)";"Total";"Total";"7435";"3742";"3693"
"Sumaré (SP)";"Total";"Total";"241311";"119863";"121448"
"Suzano (SP)";"Total";"Total";"262480";"128694";"133786"
"Suzanápolis (SP)";"Total";"Total";"3383";"1748";"1635"
"Tabapuã (SP)";"Total";"Total";"11363";"5745";"5618"
"Tabatinga (SP)";"Total";"Total";"14686";"7565";"7121"
"Taboão da Serra (SP)";"Total";"Total";"244528";"116895";"127633"
"Taciba (SP)";"Total";"Total";"5714";"2861";"2853"
"Taguaí (SP)";"Total";"Total";"10828";"5385";"5443"
"Taiaçu (SP)";"Total";"Total";"5894";"2972";"2922"
"Taiúva (SP)";"Total";"Total";"5447";"2696";"2751"
"Tambaú (SP)";"Total";"Total";"22406";"11173";"11233"
"Tanabi (SP)";"Total";"Total";"24055";"12042";"12013"
"Tapiraí (SP)";"Total";"Total";"8012";"4043";"3969"
"Tapiratiba (SP)";"Total";"Total";"12737";"6331";"6406"
"Taquaral (SP)";"Total";"Total";"2726";"1373";"1353"
"Taquaritinga (SP)";"Total";"Total";"53988";"26662";"27326"
"Taquarituba (SP)";"Total";"Total";"22291";"11092";"11199"
"Taquarivaí (SP)";"Total";"Total";"5151";"2578";"2573"
"Tarabai (SP)";"Total";"Total";"6607";"3293";"3314"
"Tarumã (SP)";"Total";"Total";"12885";"6583";"6302"
"Tatuí (SP)";"Total";"Total";"107326";"53034";"54292"
"Taubaté (SP)";"Total";"Total";"278686";"136752";"141934"
"Tejupá (SP)";"Total";"Total";"4809";"2467";"2342"
"Teodoro Sampaio (SP)";"Total";"Total";"21386";"10665";"10721"
"Terra Roxa (SP)";"Total";"Total";"8505";"4306";"4199"
"Tietê (SP)";"Total";"Total";"36835";"18249";"18586"
"Timburi (SP)";"Total";"Total";"2646";"1364";"1282"
"Torre de Pedra (SP)";"Total";"Total";"2254";"1188";"1066"
"Torrinha (SP)";"Total";"Total";"9330";"4707";"4623"
"Trabiju (SP)";"Total";"Total";"1544";"770";"774"
"Tremembé (SP)";"Total";"Total";"40984";"21663";"19321"
"Três Fronteiras (SP)";"Total";"Total";"5427";"2718";"2709"
"Tuiuti (SP)";"Total";"Total";"5930";"3022";"2908"
"Tupã (SP)";"Total";"Total";"63476";"30734";"32742"
"Tupi Paulista (SP)";"Total";"Total";"14269";"7580";"6689"
"Turiúba (SP)";"Total";"Total";"1930";"997";"933"
"Turmalina (SP)";"Total";"Total";"1978";"982";"996"
"Ubarana (SP)";"Total";"Total";"5289";"2715";"2574"
"Ubatuba (SP)";"Total";"Total";"78801";"39176";"39625"
"Ubirajara (SP)";"Total";"Total";"4427";"2284";"2143"
"Uchoa (SP)";"Total";"Total";"9471";"4707";"4764"
"União Paulista (SP)";"Total";"Total";"1599";"829";"770"
"Urânia (SP)";"Total";"Total";"8836";"4395";"4441"
"Uru (SP)";"Total";"Total";"1251";"641";"610"
"Urupês (SP)";"Total";"Total";"12714";"6321";"6393"
"Valentim Gentil (SP)";"Total";"Total";"11036";"5548";"5488"
"Valinhos (SP)";"Total";"Total";"106793";"52676";"54117"
"Valparaíso (SP)";"Total";"Total";"22576";"12413";"10163"
"Vargem (SP)";"Total";"Total";"8801";"4519";"4282"
"Vargem Grande do Sul (SP)";"Total";"Total";"39266";"19488";"19778"
"Vargem Grande Paulista (SP)";"Total";"Total";"42997";"21342";"21655"
"Várzea Paulista (SP)";"Total";"Total";"107089";"53415";"53674"
"Vera Cruz (SP)";"Total";"Total";"10769";"5298";"5471"
"Vinhedo (SP)";"Total";"Total";"63611";"31483";"32128"
"Viradouro (SP)";"Total";"Total";"17297";"8714";"8583"
"Vista Alegre do Alto (SP)";"Total";"Total";"6886";"3544";"3342"
"Vitória Brasil (SP)";"Total";"Total";"1737";"891";"846"
"Votorantim (SP)";"Total";"Total";"108809";"54013";"54796"
"Votuporanga (SP)";"Total";"Total";"84692";"41315";"43377"
"Zacarias (SP)";"Total";"Total";"2335";"1173";"1162"
"Chavantes (SP)";"Total";"Total";"12114";"6028";"6086"
"Estiva Gerbi (SP)";"Total";"Total";"10044";"5074";"4970"
"Abatiá (PR)";"Total";"Total";"7764";"3916";"3848"
"Adrianópolis (PR)";"Total";"Total";"6376";"3298";"3078"
"Agudos do Sul (PR)";"Total";"Total";"8270";"4306";"3964"
"Almirante Tamandaré (PR)";"Total";"Total";"103204";"51136";"52068"
"Altamira do Paraná (PR)";"Total";"Total";"4306";"2202";"2104"
"Altônia (PR)";"Total";"Total";"20516";"10157";"10359"
"Alto Paraná (PR)";"Total";"Total";"13663";"6842";"6821"
"Alto Piquiri (PR)";"Total";"Total";"10179";"5129";"5050"
"Alvorada do Sul (PR)";"Total";"Total";"10283";"5205";"5078"
"Amaporã (PR)";"Total";"Total";"5443";"2757";"2686"
"Ampére (PR)";"Total";"Total";"17308";"8586";"8722"
"Anahy (PR)";"Total";"Total";"2874";"1439";"1435"
"Andirá (PR)";"Total";"Total";"20610";"10041";"10569"
"Ângulo (PR)";"Total";"Total";"2859";"1457";"1402"
"Antonina (PR)";"Total";"Total";"18891";"9349";"9542"
"Antônio Olinto (PR)";"Total";"Total";"7351";"3857";"3494"
"Apucarana (PR)";"Total";"Total";"120919";"58682";"62237"
"Arapongas (PR)";"Total";"Total";"104150";"51039";"53111"
"Arapoti (PR)";"Total";"Total";"25855";"12949";"12906"
"Arapuã (PR)";"Total";"Total";"3561";"1764";"1797"
"Araruna (PR)";"Total";"Total";"13419";"6824";"6595"
"Araucária (PR)";"Total";"Total";"119123";"59606";"59517"
"Ariranha do Ivaí (PR)";"Total";"Total";"2453";"1229";"1224"
"Assaí (PR)";"Total";"Total";"16354";"8012";"8342"
"Assis Chateaubriand (PR)";"Total";"Total";"33025";"16178";"16847"
"Astorga (PR)";"Total";"Total";"24698";"12142";"12556"
"Atalaia (PR)";"Total";"Total";"3913";"1970";"1943"
"Balsa Nova (PR)";"Total";"Total";"11300";"5721";"5579"
"Bandeirantes (PR)";"Total";"Total";"32184";"15551";"16633"
"Barbosa Ferraz (PR)";"Total";"Total";"12656";"6351";"6305"
"Barracão (PR)";"Total";"Total";"9735";"4794";"4941"
