"Brasil e Município";"Situação do domicílio";"Grupo de idade";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração"
"Vieiras (MG)";"Total";"Total";"3731";"2050";"166";"22";"1492";"-";"-"
"Mathias Lobato (MG)";"Total";"Total";"3370";"465";"401";"34";"2470";"-";"-"
"Virgem da Lapa (MG)";"Total";"Total";"13619";"2202";"1550";"152";"9715";"-";"-"
"Virgínia (MG)";"Total";"Total";"8623";"7274";"138";"8";"1204";"-";"-"
"Virginópolis (MG)";"Total";"Total";"10572";"3342";"701";"54";"6474";"-";"-"
"Virgolândia (MG)";"Total";"Total";"5658";"1505";"317";"24";"3812";"-";"-"
"Visconde do Rio Branco (MG)";"Total";"Total";"37942";"17409";"4467";"368";"15673";"25";"-"
"Volta Grande (MG)";"Total";"Total";"5070";"1867";"1617";"32";"1549";"6";"-"
"Wenceslau Braz (MG)";"Total";"Total";"2553";"1964";"68";"-";"521";"-";"-"
"Afonso Cláudio (ES)";"Total";"Total";"31091";"16925";"1541";"177";"12394";"54";"-"
"Águia Branca (ES)";"Total";"Total";"9519";"3594";"433";"16";"5476";"-";"-"
"Água Doce do Norte (ES)";"Total";"Total";"11771";"3567";"557";"150";"7491";"5";"-"
"Alegre (ES)";"Total";"Total";"30768";"14980";"3312";"182";"12247";"48";"-"
"Alfredo Chaves (ES)";"Total";"Total";"13955";"9505";"473";"24";"3924";"29";"-"
"Alto Rio Novo (ES)";"Total";"Total";"7317";"2460";"401";"39";"4417";"-";"-"
"Anchieta (ES)";"Total";"Total";"23902";"9760";"1869";"160";"11999";"114";"-"
"Apiacá (ES)";"Total";"Total";"7512";"3805";"1118";"55";"2534";"-";"-"
"Aracruz (ES)";"Total";"Total";"81832";"27494";"4711";"330";"45826";"3470";"-"
"Atílio Vivácqua (ES)";"Total";"Total";"9850";"4373";"906";"74";"4491";"6";"-"
"Baixo Guandu (ES)";"Total";"Total";"29081";"11970";"2138";"118";"14755";"49";"51"
"Barra de São Francisco (ES)";"Total";"Total";"40649";"13608";"2377";"98";"24556";"9";"-"
"Boa Esperança (ES)";"Total";"Total";"14199";"4494";"963";"71";"8671";"-";"-"
"Bom Jesus do Norte (ES)";"Total";"Total";"9476";"4805";"1341";"43";"3282";"4";"-"
"Brejetuba (ES)";"Total";"Total";"11915";"5139";"643";"140";"5947";"47";"-"
"Cachoeiro de Itapemirim (ES)";"Total";"Total";"189889";"92832";"18826";"930";"77240";"61";"-"
"Cariacica (ES)";"Total";"Total";"348738";"112036";"33240";"2569";"200367";"526";"-"
"Castelo (ES)";"Total";"Total";"34747";"21898";"2430";"42";"10354";"24";"-"
"Colatina (ES)";"Total";"Total";"111788";"51239";"6374";"420";"53667";"89";"-"
"Conceição da Barra (ES)";"Total";"Total";"28449";"6565";"5029";"294";"16462";"99";"-"
"Conceição do Castelo (ES)";"Total";"Total";"11681";"6149";"1158";"121";"4244";"9";"-"
"Divino de São Lourenço (ES)";"Total";"Total";"4516";"2877";"455";"12";"1169";"4";"-"
"Domingos Martins (ES)";"Total";"Total";"31847";"23100";"741";"258";"7735";"13";"-"
"Dores do Rio Preto (ES)";"Total";"Total";"6397";"4173";"684";"6";"1528";"6";"-"
"Ecoporanga (ES)";"Total";"Total";"23212";"5147";"1628";"197";"16239";"-";"-"
"Fundão (ES)";"Total";"Total";"17025";"6537";"1292";"52";"9125";"18";"-"
"Governador Lindenberg (ES)";"Total";"Total";"10869";"5143";"547";"46";"5133";"-";"-"
"Guaçuí (ES)";"Total";"Total";"27851";"15332";"2987";"113";"9411";"7";"-"
"Guarapari (ES)";"Total";"Total";"105286";"44070";"8805";"591";"51511";"309";"-"
"Ibatiba (ES)";"Total";"Total";"22366";"12344";"859";"92";"9036";"35";"-"
"Ibiraçu (ES)";"Total";"Total";"11178";"4746";"727";"28";"5677";"-";"-"
"Ibitirama (ES)";"Total";"Total";"8957";"5081";"668";"33";"3176";"-";"-"
"Iconha (ES)";"Total";"Total";"12523";"8727";"346";"37";"3413";"-";"-"
"Irupi (ES)";"Total";"Total";"11723";"6907";"509";"75";"4232";"-";"-"
"Itaguaçu (ES)";"Total";"Total";"14134";"7603";"800";"33";"5679";"18";"-"
"Itapemirim (ES)";"Total";"Total";"30988";"14850";"1708";"241";"14180";"9";"-"
"Itarana (ES)";"Total";"Total";"10881";"7036";"436";"16";"3370";"24";"-"
"Iúna (ES)";"Total";"Total";"27328";"14568";"1462";"260";"11003";"35";"-"
"Jaguaré (ES)";"Total";"Total";"24678";"8437";"3387";"148";"12657";"49";"-"
"Jerônimo Monteiro (ES)";"Total";"Total";"10879";"5499";"1179";"77";"4124";"-";"-"
"João Neiva (ES)";"Total";"Total";"15809";"7563";"1025";"99";"7114";"9";"-"
"Laranja da Terra (ES)";"Total";"Total";"10826";"7911";"379";"6";"2526";"5";"-"
"Linhares (ES)";"Total";"Total";"141306";"50551";"12128";"1099";"77213";"315";"-"
"Mantenópolis (ES)";"Total";"Total";"13612";"3822";"822";"113";"8850";"6";"-"
"Marataízes (ES)";"Total";"Total";"34140";"20660";"1308";"89";"12056";"27";"-"
"Marechal Floriano (ES)";"Total";"Total";"14262";"8348";"1053";"83";"4769";"9";"-"
"Marilândia (ES)";"Total";"Total";"11107";"6489";"381";"14";"4215";"9";"-"
"Mimoso do Sul (ES)";"Total";"Total";"25902";"11646";"2207";"242";"11725";"83";"-"
"Montanha (ES)";"Total";"Total";"17849";"5001";"1182";"47";"11593";"27";"-"
"Mucurici (ES)";"Total";"Total";"5655";"1321";"287";"44";"4002";"-";"-"
"Muniz Freire (ES)";"Total";"Total";"18397";"10015";"979";"61";"7336";"7";"-"
"Muqui (ES)";"Total";"Total";"14396";"6808";"1528";"132";"5929";"-";"-"
"Nova Venécia (ES)";"Total";"Total";"46031";"19795";"2752";"78";"23383";"22";"-"
"Pancas (ES)";"Total";"Total";"21548";"8718";"1410";"73";"11337";"10";"-"
"Pedro Canário (ES)";"Total";"Total";"23794";"5756";"2702";"333";"14943";"26";"34"
"Pinheiros (ES)";"Total";"Total";"23895";"5858";"1981";"228";"15819";"9";"-"
"Piúma (ES)";"Total";"Total";"18123";"8958";"1003";"61";"8080";"21";"-"
"Ponto Belo (ES)";"Total";"Total";"6979";"1513";"334";"69";"5047";"16";"-"
"Presidente Kennedy (ES)";"Total";"Total";"10314";"3649";"1136";"59";"5470";"-";"-"
"Rio Bananal (ES)";"Total";"Total";"17530";"9220";"783";"40";"7464";"22";"-"
"Rio Novo do Sul (ES)";"Total";"Total";"11325";"6440";"292";"-";"4593";"-";"-"
"Santa Leopoldina (ES)";"Total";"Total";"12240";"7558";"440";"5";"4227";"10";"-"
"Santa Maria de Jetibá (ES)";"Total";"Total";"34176";"27837";"622";"273";"5406";"38";"-"
"Santa Teresa (ES)";"Total";"Total";"21823";"14602";"937";"20";"6264";"-";"-"
"São Domingos do Norte (ES)";"Total";"Total";"8001";"3926";"591";"11";"3472";"2";"-"
"São Gabriel da Palha (ES)";"Total";"Total";"31859";"14780";"1146";"19";"15855";"59";"-"
"São José do Calçado (ES)";"Total";"Total";"10408";"5146";"1540";"33";"3668";"20";"-"
"São Mateus (ES)";"Total";"Total";"109028";"30717";"14842";"905";"62464";"101";"-"
"São Roque do Canaã (ES)";"Total";"Total";"11273";"7483";"482";"9";"3299";"-";"-"
"Serra (ES)";"Total";"Total";"409267";"126907";"42262";"3529";"235296";"1273";"-"
"Sooretama (ES)";"Total";"Total";"23843";"6581";"2328";"275";"14647";"11";"-"
"Vargem Alta (ES)";"Total";"Total";"19130";"10086";"1680";"123";"7205";"36";"-"
"Venda Nova do Imigrante (ES)";"Total";"Total";"20447";"13031";"835";"81";"6491";"10";"-"
"Viana (ES)";"Total";"Total";"65001";"19246";"5753";"257";"39575";"170";"-"
"Vila Pavão (ES)";"Total";"Total";"8672";"4800";"234";"49";"3589";"-";"-"
"Vila Valério (ES)";"Total";"Total";"13830";"6790";"591";"108";"6324";"17";"-"
"Vila Velha (ES)";"Total";"Total";"414586";"181278";"33859";"3061";"195475";"896";"17"
"Vitória (ES)";"Total";"Total";"327801";"158179";"29653";"2062";"136704";"1203";"-"
"Angra dos Reis (RJ)";"Total";"Total";"169511";"88454";"12273";"1715";"66366";"473";"230"
"Aperibé (RJ)";"Total";"Total";"10213";"7003";"667";"23";"2519";"-";"-"
"Araruama (RJ)";"Total";"Total";"112008";"49932";"15156";"453";"46272";"173";"22"
"Areal (RJ)";"Total";"Total";"11423";"5638";"1474";"32";"4279";"-";"-"
"Armação dos Búzios (RJ)";"Total";"Total";"27560";"14678";"2596";"224";"10062";"-";"-"
"Arraial do Cabo (RJ)";"Total";"Total";"27715";"15552";"2066";"34";"9925";"138";"-"
"Barra do Piraí (RJ)";"Total";"Total";"94778";"39774";"17826";"934";"36198";"46";"-"
"Barra Mansa (RJ)";"Total";"Total";"177813";"90706";"21542";"765";"64729";"72";"-"
"Belford Roxo (RJ)";"Total";"Total";"469332";"145615";"67323";"4624";"251256";"421";"94"
"Bom Jardim (RJ)";"Total";"Total";"25333";"17305";"2652";"706";"4651";"10";"9"
"Bom Jesus do Itabapoana (RJ)";"Total";"Total";"35411";"19402";"3983";"102";"11904";"19";"-"
"Cabo Frio (RJ)";"Total";"Total";"186227";"88847";"23756";"1109";"72160";"301";"54"
"Cachoeiras de Macacu (RJ)";"Total";"Total";"54273";"22580";"5169";"548";"25911";"65";"-"
"Cambuci (RJ)";"Total";"Total";"14827";"8525";"1814";"22";"4467";"-";"-"
"Carapebus (RJ)";"Total";"Total";"13359";"5024";"1267";"117";"6938";"14";"-"
"Comendador Levy Gasparian (RJ)";"Total";"Total";"8180";"3063";"1548";"102";"3459";"8";"-"
"Campos dos Goytacazes (RJ)";"Total";"Total";"463731";"221338";"67246";"2759";"171971";"250";"168"
"Cantagalo (RJ)";"Total";"Total";"19830";"9677";"3734";"282";"6127";"11";"-"
"Cardoso Moreira (RJ)";"Total";"Total";"12600";"7352";"1202";"251";"3789";"5";"-"
"Carmo (RJ)";"Total";"Total";"17434";"8393";"3522";"127";"5369";"24";"-"
"Casimiro de Abreu (RJ)";"Total";"Total";"35347";"17118";"4233";"108";"13859";"28";"-"
"Conceição de Macabu (RJ)";"Total";"Total";"21211";"8883";"2713";"255";"9349";"10";"-"
"Cordeiro (RJ)";"Total";"Total";"20430";"11396";"4223";"104";"4696";"10";"-"
"Duas Barras (RJ)";"Total";"Total";"10930";"6130";"1834";"48";"2911";"6";"-"
"Duque de Caxias (RJ)";"Total";"Total";"855048";"302089";"123929";"9823";"418371";"836";"-"
"Engenheiro Paulo de Frontin (RJ)";"Total";"Total";"13237";"6453";"1302";"112";"5337";"33";"-"
"Guapimirim (RJ)";"Total";"Total";"51483";"19998";"7912";"307";"23257";"10";"-"
"Iguaba Grande (RJ)";"Total";"Total";"22851";"11840";"2208";"119";"8658";"26";"-"
"Itaboraí (RJ)";"Total";"Total";"218008";"77826";"26277";"1352";"112363";"190";"-"
"Itaguaí (RJ)";"Total";"Total";"109091";"42319";"10211";"1088";"55403";"70";"-"
"Italva (RJ)";"Total";"Total";"14063";"8062";"1007";"187";"4793";"14";"-"
"Itaocara (RJ)";"Total";"Total";"22899";"15183";"2462";"59";"5196";"-";"-"
"Itaperuna (RJ)";"Total";"Total";"95841";"45968";"12869";"1248";"35652";"76";"28"
"Itatiaia (RJ)";"Total";"Total";"28783";"14336";"2670";"288";"11471";"17";"-"
"Japeri (RJ)";"Total";"Total";"95492";"26254";"15985";"1799";"51339";"114";"-"
"Laje do Muriaé (RJ)";"Total";"Total";"7487";"2775";"1489";"56";"3166";"-";"-"
"Macaé (RJ)";"Total";"Total";"206728";"86336";"26261";"1751";"92119";"260";"-"
"Macuco (RJ)";"Total";"Total";"5269";"2606";"1282";"29";"1352";"-";"-"
"Magé (RJ)";"Total";"Total";"227322";"81289";"32970";"3031";"109788";"190";"53"
"Mangaratiba (RJ)";"Total";"Total";"36456";"15907";"2788";"317";"17429";"15";"-"
"Maricá (RJ)";"Total";"Total";"127461";"70711";"9530";"474";"46662";"84";"-"
"Mendes (RJ)";"Total";"Total";"17935";"8574";"2513";"144";"6699";"5";"-"
"Mesquita (RJ)";"Total";"Total";"168376";"60370";"24867";"1825";"81033";"221";"60"
"Miguel Pereira (RJ)";"Total";"Total";"24642";"12144";"2717";"63";"9673";"45";"-"
"Miracema (RJ)";"Total";"Total";"26843";"10754";"5600";"280";"10165";"44";"-"
"Natividade (RJ)";"Total";"Total";"15082";"6863";"1759";"119";"6335";"6";"-"
"Nilópolis (RJ)";"Total";"Total";"157425";"67231";"21143";"681";"68231";"138";"-"
"Niterói (RJ)";"Total";"Total";"487562";"307654";"45502";"2825";"130630";"763";"189"
"Nova Friburgo (RJ)";"Total";"Total";"182082";"132071";"15799";"811";"33215";"186";"-"
"Nova Iguaçu (RJ)";"Total";"Total";"796257";"289612";"108210";"7378";"390287";"771";"-"
"Paracambi (RJ)";"Total";"Total";"47124";"20965";"5977";"602";"19562";"18";"-"
"Paraíba do Sul (RJ)";"Total";"Total";"41084";"18682";"6421";"50";"15931";"-";"-"
"Paraty (RJ)";"Total";"Total";"37533";"18469";"2698";"307";"15810";"249";"-"
"Paty do Alferes (RJ)";"Total";"Total";"26359";"11747";"2951";"221";"11422";"18";"-"
"Petrópolis (RJ)";"Total";"Total";"295917";"187547";"31790";"979";"75319";"282";"-"
"Pinheiral (RJ)";"Total";"Total";"22719";"10507";"3471";"267";"8419";"55";"-"
"Piraí (RJ)";"Total";"Total";"26314";"12186";"4016";"195";"9917";"-";"-"
"Porciúncula (RJ)";"Total";"Total";"17760";"7284";"2609";"135";"7733";"-";"-"
"Porto Real (RJ)";"Total";"Total";"16592";"6839";"2551";"133";"7046";"23";"-"
"Quatis (RJ)";"Total";"Total";"12793";"6007";"1719";"146";"4895";"25";"-"
"Queimados (RJ)";"Total";"Total";"137962";"45925";"23009";"2685";"66259";"84";"-"
"Quissamã (RJ)";"Total";"Total";"20242";"6750";"2166";"228";"11093";"5";"-"
"Resende (RJ)";"Total";"Total";"119769";"62460";"13237";"730";"43167";"123";"52"
"Rio Bonito (RJ)";"Total";"Total";"55551";"23676";"6577";"381";"24872";"44";"-"
"Rio Claro (RJ)";"Total";"Total";"17425";"10254";"1559";"107";"5505";"-";"-"
"Rio das Flores (RJ)";"Total";"Total";"8561";"3609";"1929";"59";"2964";"-";"-"
"Rio das Ostras (RJ)";"Total";"Total";"105676";"54564";"9466";"571";"40972";"104";"-"
"Rio de Janeiro (RJ)";"Total";"Total";"6320446";"3239888";"708148";"45913";"2318675";"5981";"1842"
"Santa Maria Madalena (RJ)";"Total";"Total";"10321";"4723";"1522";"37";"4039";"-";"-"
"Santo Antônio de Pádua (RJ)";"Total";"Total";"40589";"22738";"5919";"242";"11679";"10";"-"
"São Francisco de Itabapoana (RJ)";"Total";"Total";"41354";"20247";"3250";"102";"17732";"22";"-"
"São Fidélis (RJ)";"Total";"Total";"37543";"22982";"3677";"217";"10667";"-";"-"
"São Gonçalo (RJ)";"Total";"Total";"999728";"434724";"119173";"4458";"440296";"675";"401"
"São João da Barra (RJ)";"Total";"Total";"32747";"20779";"1588";"89";"10264";"27";"-"
"São João de Meriti (RJ)";"Total";"Total";"458673";"161265";"71864";"4753";"220210";"453";"128"
"São José de Ubá (RJ)";"Total";"Total";"7003";"3176";"599";"62";"3166";"-";"-"
"São José do Vale do Rio Preto (RJ)";"Total";"Total";"20251";"14448";"1213";"25";"4527";"39";"-"
"São Pedro da Aldeia (RJ)";"Total";"Total";"87875";"41354";"10498";"633";"35289";"101";"-"
"São Sebastião do Alto (RJ)";"Total";"Total";"8895";"4122";"1774";"7";"2975";"-";"18"
"Sapucaia (RJ)";"Total";"Total";"17525";"9386";"2606";"112";"5421";"-";"-"
"Saquarema (RJ)";"Total";"Total";"74234";"37750";"8239";"416";"27772";"57";"-"
"Seropédica (RJ)";"Total";"Total";"78186";"31452";"8516";"975";"37021";"223";"-"
"Silva Jardim (RJ)";"Total";"Total";"21349";"7444";"2604";"203";"11059";"37";"-"
"Sumidouro (RJ)";"Total";"Total";"14900";"10182";"1629";"64";"3015";"11";"-"
"Tanguá (RJ)";"Total";"Total";"30732";"10229";"3830";"294";"16379";"-";"-"
"Teresópolis (RJ)";"Total";"Total";"163746";"105187";"13978";"774";"43729";"78";"-"
"Trajano de Moraes (RJ)";"Total";"Total";"10289";"5524";"1369";"161";"3235";"-";"-"
"Três Rios (RJ)";"Total";"Total";"77432";"33929";"13978";"909";"28567";"-";"50"
"Valença (RJ)";"Total";"Total";"71843";"35735";"10779";"323";"24954";"52";"-"
"Varre-Sai (RJ)";"Total";"Total";"9475";"5951";"1000";"33";"2490";"-";"-"
"Vassouras (RJ)";"Total";"Total";"34410";"15417";"5476";"449";"13022";"46";"-"
"Volta Redonda (RJ)";"Total";"Total";"257803";"135308";"32832";"1897";"87549";"217";"-"
"Adamantina (SP)";"Total";"Total";"33797";"25020";"754";"717";"7293";"13";"-"
"Adolfo (SP)";"Total";"Total";"3557";"2994";"50";"3";"510";"-";"-"
"Aguaí (SP)";"Total";"Total";"32148";"21345";"2118";"201";"8451";"33";"-"
"Águas da Prata (SP)";"Total";"Total";"7584";"5701";"346";"28";"1504";"6";"-"
"Águas de Lindóia (SP)";"Total";"Total";"17266";"14593";"501";"107";"2048";"18";"-"
"Águas de Santa Bárbara (SP)";"Total";"Total";"5601";"4146";"126";"36";"1291";"2";"-"
"Águas de São Pedro (SP)";"Total";"Total";"2707";"2328";"41";"26";"312";"-";"-"
"Agudos (SP)";"Total";"Total";"34524";"22604";"1323";"234";"10350";"13";"-"
"Alambari (SP)";"Total";"Total";"4884";"3509";"82";"28";"1265";"-";"-"
"Alfredo Marcondes (SP)";"Total";"Total";"3891";"2505";"128";"244";"1014";"-";"-"
"Altair (SP)";"Total";"Total";"3815";"1978";"231";"17";"1588";"-";"-"
"Altinópolis (SP)";"Total";"Total";"15607";"10745";"794";"87";"3967";"14";"-"
"Alto Alegre (SP)";"Total";"Total";"4102";"2911";"68";"30";"1087";"7";"-"
"Alumínio (SP)";"Total";"Total";"16839";"9622";"1022";"105";"6068";"22";"-"
"Álvares Florence (SP)";"Total";"Total";"3897";"2985";"58";"36";"818";"-";"-"
"Álvares Machado (SP)";"Total";"Total";"23513";"13281";"1234";"844";"8100";"53";"-"
"Álvaro de Carvalho (SP)";"Total";"Total";"4650";"2051";"494";"10";"2095";"-";"-"
"Alvinlândia (SP)";"Total";"Total";"3000";"1645";"285";"16";"1054";"-";"-"
"Americana (SP)";"Total";"Total";"210638";"164601";"5894";"1853";"37897";"157";"235"
"Américo Brasiliense (SP)";"Total";"Total";"34478";"18827";"1828";"132";"13691";"-";"-"
"Américo de Campos (SP)";"Total";"Total";"5706";"4627";"86";"41";"952";"-";"-"
"Amparo (SP)";"Total";"Total";"65829";"51260";"2944";"181";"11392";"32";"21"
"Analândia (SP)";"Total";"Total";"4293";"3039";"233";"20";"988";"13";"-"
"Andradina (SP)";"Total";"Total";"55334";"32243";"2347";"1296";"19438";"10";"-"
"Angatuba (SP)";"Total";"Total";"22210";"17996";"317";"62";"3802";"33";"-"
"Anhembi (SP)";"Total";"Total";"5653";"4088";"232";"34";"1289";"9";"-"
"Anhumas (SP)";"Total";"Total";"3738";"2343";"97";"33";"1258";"7";"-"
"Aparecida (SP)";"Total";"Total";"35007";"24231";"1765";"152";"8851";"9";"-"
"Aparecida d'Oeste (SP)";"Total";"Total";"4450";"3249";"63";"34";"1100";"3";"-"
"Apiaí (SP)";"Total";"Total";"25191";"11513";"831";"134";"12713";"-";"-"
"Araçariguama (SP)";"Total";"Total";"17080";"9742";"959";"126";"6238";"14";"-"
"Araçatuba (SP)";"Total";"Total";"181579";"117587";"8697";"4192";"50942";"161";"-"
"Araçoiaba da Serra (SP)";"Total";"Total";"27299";"20446";"816";"566";"5451";"19";"-"
"Aramina (SP)";"Total";"Total";"5152";"2852";"382";"41";"1874";"3";"-"
"Arandu (SP)";"Total";"Total";"6123";"3833";"296";"20";"1971";"3";"-"
"Arapeí (SP)";"Total";"Total";"2493";"1438";"227";"-";"828";"-";"-"
"Araraquara (SP)";"Total";"Total";"208662";"149900";"11919";"2130";"44502";"211";"-"
"Araras (SP)";"Total";"Total";"118843";"85460";"5431";"521";"27306";"80";"45"
"Arco-Íris (SP)";"Total";"Total";"1925";"1019";"50";"22";"654";"179";"-"
"Arealva (SP)";"Total";"Total";"7841";"5940";"252";"65";"1557";"10";"18"
"Areias (SP)";"Total";"Total";"3696";"1873";"207";"11";"1605";"-";"-"
"Areiópolis (SP)";"Total";"Total";"10579";"6152";"413";"86";"3918";"10";"-"
"Ariranha (SP)";"Total";"Total";"8547";"6256";"264";"26";"1992";"9";"-"
"Artur Nogueira (SP)";"Total";"Total";"44177";"28239";"1429";"357";"14117";"34";"-"
"Arujá (SP)";"Total";"Total";"74905";"41161";"3573";"1574";"28486";"111";"-"
"Aspásia (SP)";"Total";"Total";"1809";"1218";"65";"16";"510";"-";"-"
"Assis (SP)";"Total";"Total";"95144";"71453";"3398";"591";"19584";"119";"-"
"Atibaia (SP)";"Total";"Total";"126603";"89820";"4319";"3511";"28796";"158";"-"
"Auriflama (SP)";"Total";"Total";"14202";"10557";"357";"114";"3168";"6";"-"
"Avaí (SP)";"Total";"Total";"4959";"3001";"111";"38";"1261";"548";"-"
"Avanhandava (SP)";"Total";"Total";"11310";"6142";"553";"46";"4569";"-";"-"
"Avaré (SP)";"Total";"Total";"82934";"61395";"3486";"1000";"17036";"17";"-"
"Bady Bassitt (SP)";"Total";"Total";"14603";"11046";"445";"129";"2972";"11";"-"
"Balbinos (SP)";"Total";"Total";"3702";"1694";"320";"15";"1528";"3";"141"
"Bálsamo (SP)";"Total";"Total";"8160";"6450";"287";"18";"1381";"23";"-"
"Bananal (SP)";"Total";"Total";"10223";"5357";"988";"22";"3852";"4";"-"
"Barão de Antonina (SP)";"Total";"Total";"3116";"2364";"41";"15";"593";"103";"-"
"Barbosa (SP)";"Total";"Total";"6593";"3544";"440";"24";"2583";"2";"-"
"Bariri (SP)";"Total";"Total";"31593";"24834";"1125";"66";"5476";"92";"-"
"Barra Bonita (SP)";"Total";"Total";"35246";"26181";"1323";"197";"7535";"11";"-"
"Barra do Chapéu (SP)";"Total";"Total";"5244";"2206";"201";"92";"2746";"-";"-"
"Barra do Turvo (SP)";"Total";"Total";"7729";"2948";"369";"30";"4364";"18";"-"
"Barretos (SP)";"Total";"Total";"112101";"71953";"8281";"1163";"30649";"55";"-"
"Barrinha (SP)";"Total";"Total";"28496";"12307";"2206";"221";"13743";"18";"-"
"Barueri (SP)";"Total";"Total";"240749";"126921";"14852";"2603";"96128";"200";"45"
"Bastos (SP)";"Total";"Total";"20445";"9452";"559";"2344";"8076";"15";"-"
"Batatais (SP)";"Total";"Total";"56476";"41477";"2390";"270";"12315";"25";"-"
"Bauru (SP)";"Total";"Total";"343937";"241701";"16693";"5681";"79279";"583";"-"
"Bebedouro (SP)";"Total";"Total";"75035";"52985";"3972";"369";"17665";"44";"-"
"Bento de Abreu (SP)";"Total";"Total";"2674";"1282";"216";"10";"1166";"-";"-"
"Bernardino de Campos (SP)";"Total";"Total";"10775";"8766";"284";"25";"1700";"-";"-"
"Bertioga (SP)";"Total";"Total";"47645";"22390";"3264";"532";"20993";"363";"101"
"Bilac (SP)";"Total";"Total";"7048";"5033";"196";"158";"1661";"-";"-"
"Birigui (SP)";"Total";"Total";"108728";"76675";"2564";"1214";"28172";"102";"-"
"Biritiba Mirim (SP)";"Total";"Total";"28575";"18067";"1159";"1437";"7748";"165";"-"
"Boa Esperança do Sul (SP)";"Total";"Total";"13645";"8217";"502";"39";"4887";"-";"-"
"Bocaina (SP)";"Total";"Total";"10859";"8106";"549";"36";"2152";"15";"-"
"Bofete (SP)";"Total";"Total";"9618";"6898";"260";"17";"2443";"-";"-"
"Boituva (SP)";"Total";"Total";"48314";"33990";"1792";"289";"12216";"26";"-"
"Bom Jesus dos Perdões (SP)";"Total";"Total";"19708";"14621";"493";"358";"4230";"5";"-"
"Bom Sucesso de Itararé (SP)";"Total";"Total";"3571";"2191";"88";"-";"1293";"-";"-"
"Borá (SP)";"Total";"Total";"805";"427";"51";"7";"321";"-";"-"
"Boracéia (SP)";"Total";"Total";"4268";"3146";"201";"16";"905";"-";"-"
"Borborema (SP)";"Total";"Total";"14529";"11271";"388";"69";"2771";"29";"-"
"Borebi (SP)";"Total";"Total";"2293";"1407";"99";"24";"755";"7";"-"
"Botucatu (SP)";"Total";"Total";"127328";"98610";"4243";"797";"23556";"121";"-"
